st_smiles,bin
CCOC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,1
CCOC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,1
OC(c1ccc(Cl)cc1)(c1cccnc1)c1ccccc1Cl,1
N#Cc1ccc(C(O)(c2ccc(C(F)(F)F)cc2)c2cccnc2)c(F)c1,1
N#Cc1ccc(C(O)(c2ccc(C(F)(F)F)cc2)c2cccnc2)c(F)c1,1
O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,1
OC(c1ccc(C(F)(F)F)cc1)(c1cccnc1)c1ccc(Br)cc1F,0
Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccccc2)CC1,1
OC(c1ccc(C(F)(F)F)cc1)(c1cccnc1)c1ccccc1F,1
N#Cc1ccccc1C(O)(c1ccc(Cl)cc1)c1cccnc1,1
COC(c1ccc(Cl)cc1)(c1cccnc1)c1ccccc1Br,1
O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,1
CC(C)(C)OC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
OC(c1ccc(Cl)cc1)(c1cccnc1)c1ccccc1Br,1
O=C(C1CC1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,1
OC(c1ccc(Cl)cc1)(c1cccnc1)c1cccs1,1
COC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,1
Fc1cc(Cl)ccc1C(c1cccnc1)N1CCCCC1,0
Fc1cc(Cl)ccc1C(c1cccnc1)N1CCCCC1,1
NC(c1ccc(Cl)cc1)(c1cccnc1)c1ccccc1Br,1
OC(c1ccc(C(F)(F)F)cc1)(c1ccc(C(F)(F)F)cc1)c1cc2ccccc2[nH]1,1
N#Cc1ccc(C(O)(c2ccc(C(F)(F)F)cc2)c2cccnc2)cc1,0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
OC(c1ccc(Br)cc1)(c1ccc(C(F)(F)F)cc1)c1cccnc1,0
O=C(Nc1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
N#Cc1ccc(C(O)(c2ccc(Cl)cc2)c2cccnc2)cc1,1
Fc1cc(Cl)ccc1C(c1cccnc1)N1CCOCC1,0
Fc1cc(Cl)ccc1C(c1cccnc1)N1CCOCC1,0
COc1ccc(N2CCN(C(c3cccnc3)c3ccc(Cl)cc3F)CC2)cc1,0
OC1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
Clc1ccc(C(c2cccnc2)c2ccccc2Br)cc1,0
CCOC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1(C)C,0
O=C(OCc1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
CCCCC(O)(c1ccc(Cl)cc1)c1cncnc1,1
OCCCN1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccncc2)CC1,0
Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccccn2)CC1,0
OC(c1ccc(Cl)cc1)(c1cccnc1)c1cncnc1,0
Cn1cccc1C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCN1CCN(C(c2ccc(Cl)cc2)c2cccnc2)CC1,0
N#CC(CC1CCCCC1)(c1ccc(Cl)cc1)c1cnccn1,0
CC(=O)NC(c1ccc(C(F)(F)F)cc1)c1cnccn1,0
O=S(=O)(Cc1ccccc1)NC(c1ccc(C(F)(F)F)cc1)c1cnccn1,0
OC(c1ccc(Cl)cc1)(c1cccnc1)c1cnc(Cl)s1,0
O=C(NCCN1CCOCC1)c1cccc(C(O)(c2ccc(Cl)cc2)c2cccnc2)c1,0
CC(C)c1ccc(S(=O)(=O)N2CCN(C(c3ccc(Cl)cc3)c3cccnc3)CC2)cc1,0
