st_smiles,bin
CC(C)(O)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,0
O=c1c2cnc(Nc3ccc(N4CCCCC4)cc3)nc2n2ccnc2n1-c1ccccc1Cl,0
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,0
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccnc(Cl)c3)cc2)c1,0
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(Br)cnn4c3N)cc2)c1,0
CCNC(=O)/C(C#N)=c1\sc(=CNc2ccc(F)c(NC(=O)CN3CCC(F)(F)CC3)c2)c(=O)n1CC,0
NC[C@@H](NC(=O)c1ccc(-c2cccnc2)cc1)c1ccccc1,0
CN1c2ccccc2C(=O)Nc2cnc(Nc3ccc(S(=O)(=O)NCCCNC(=O)OC(C)(C)C)cc3)nc21,0
COc1cccc(-c2cc3ncnc(SCC(=O)O)c3s2)c1,0
C[C@H](Nc1nc(-c2c[nH]c3ncc(Cl)cc23)cn(C)c1=O)C(=O)NCC(F)(F)F,0
CCOc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,0
c1cc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc(CN2CCOCC2)c1,0
O=c1c2cnc(Nc3ccc(N4CCN(CC5CCCCC5)CC4)cc3)nc2n2ccnc2n1-c1ccccc1Cl,0
Nc1ncnc2c1N=C(c1ccccc1)CCN2,0
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCCCN)cc4)cc32)c(=O)[nH]1,0
CN1CCN(c2cccc(Nc3ncc4c(=O)n(-c5ccccc5Cl)c5nccn5c4n3)c2)CC1,0
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,0
CCS(=O)(=O)Nc1cccc(Oc2cc(F)cc(Nc3ccc(I)cc3F)c2NS(=O)(=O)C2CC2)c1,0
CN1C(=O)c2sccc2N(C)c2nc(Nc3ccc(S(=O)(=O)NCCCNC(=O)OC(C)(C)C)cc3)ncc21,0
Cn1cncc1-c1ccc(C(=O)N[C@H](CN)c2ccccc2)cc1,0
O=C(O)CSc1ncnc2cc(-c3ccc(F)cc3)sc12,0
Cc1ccc(NC(=O)c2cccc(C3(C#N)CCOCC3)c2)cc1C(=O)Nc1ccc2ncsc2c1,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,0
CN1CCN(c2ccc(Nc3cc(Cc4ccccc4)cnc3C(N)=O)cc2Cl)CC1,0
Cc1ccc(-n2c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n3ccnc23)c(Cl)c1,0
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,0
CC(C)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)cn12,0
COc1cc(C2CCNCC2)ccc1Nc1nc(Cc2ccccc2F)n2cnnc2c1C(N)=O,0
Cc1cccc(-c2nc3cnccn3c2-c2ccnc(NC3CCCCC3)n2)c1,1
Cc1ccc(NC(=O)c2cc(N3CCOCC3)cc(S(F)(F)(F)(F)F)c2)cc1Nc1cc(-c2cn[nH]c2)nn1C,0
CN1c2ccsc2C(=O)Nc2cnc(Nc3ccc(S(=O)(=O)NCCCNC(=O)OC(C)(C)C)cc3)nc21,0
NC[C@@H](NC(=O)c1cccc(-c2ccccn2)c1)c1ccccc1,0
CCc1c(-c2nonc2N)nc2c(C#Cc3ccccn3)ccc(N3C[C@H](N)[C@@H](O)C3)n12,0
CCc1c(-c2nonc2N)nc2c(C#Cc3ccccc3)ccc(N3C[C@H](N)[C@@H](O)C3)n12,0
O=C(Nc1ccc(NC(=O)C2CCCN(c3cccnn3)C2)cc1)c1ccncc1,0
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3occc3n2)cc1,0
CN1CCN(c2nc(C3=C(c4c[nH]c5ccsc45)C(=O)NC3=O)c3ccc(F)cc3n2)CC1,0
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,0
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,0
CN1CCN(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cncc5Cl)nc(-c5ccccn5)c4n3)cc2)CC1,0
CCOc1cc(F)c(Cn2nc(-c3ncc(OC)c(Nc4ccncc4)n3)c(C)c2C2CC2)c(F)c1,0
NC(=O)c1c(Oc2cccc(CNS(N)(=O)=O)c2)cc(F)c(F)c1Nc1ccc(I)cc1F,0
CN1C(=O)c2ccccc2N(C)c2nc(Nc3ccc(S(=O)(=O)NCCCNC(=O)OC(C)(C)C)cc3)ncc21,0
Fc1ccc(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)cc1,0
Fc1ccccc1-c1cc(NCc2cccnc2)n2ncc(Br)c2n1,0
Cn1cc(-c2cnc3ccc4ccc(COC(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,0
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCOCC3)s2)o1,0
O=C1NC(=O)C(c2c[nH]c3sccc23)=C1c1nc(N2CCN(CCO)CC2)nc2ccccc12,0
CN1CCN(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)nc(-c5cccnc5Cl)c4n3)cc2)CC1,0
O=CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,0
COc1cc2c(cc1OC)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2,0
O=C1Nc2ccccc2SC1=Cc1c[nH]c2cc(OCCN3CCOCC3)ccc12,0
NC(=O)c1c(Oc2ccc(F)c(NS(N)(=O)=O)c2)cc(F)c(F)c1Nc1ccc(I)cc1F,0
CC(C)Nc1ncnc2cc(OCc3cccc(S(C)(=N)=O)c3)c(Br)cc12,0
COc1cccc(-c2cc3ncnc(SCC(=O)O)c3s2)c1,0
CSc1cccc(-c2cc3c(SCCC(=O)O)ncnc3s2)c1,0
Cc1cc(-c2n[nH]c3cc4c(nc23)CN([C@H](C)c2ccccc2)C(=O)N4)ccn1,0
OCC1OC(n2cnc3cc(Cl)c(Cl)cc32)C(O)C1O,0
CCOc1ccc2c(-c3ccnc(Nc4cc(N5CCOCC5)cc(C(F)(F)F)c4)n3)cnn2n1,0
Cc1ncc2n1CCN(c1nc(C3=C(c4c[nH]c5sccc45)C(=O)NC3=O)c3ccccc3n1)C2,0
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,0
Cc1cccc(CC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,0
COCCOCCOc1cc2c(cc1OC)NC(=O)c1ccc(-c3ccc([N+](=O)[O-])c(OC)c3)cc1N2,0
COc1cc(OC)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,0
Nc1ncnn2c(CN3CCOCC3)cc(-c3cc(F)c(CO)c(F)c3)c12,0
NC(=O)c1c(Nc2ccc(I)cc2F)cc(F)cc1Oc1cccc(NS(N)(=O)=O)c1,0
CC(C)(C)OC(=O)NCCCNS(=O)(=O)c1ccc(Nc2ncc3c(n2)Nc2ccsc2C(=O)N3)cc1,0
NC[C@H](NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,0
C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,0
CN(C)CC(=O)N1CCC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CC1,0
CNC(=O)CN1CCC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CC1,0
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nc(C)c3cncn3c12,0
CN1CCN(Cc2ccc(-c3n[nH]c4c3Cc3ccccc3-4)cc2)CC1,0
Nc1ncc2ccn(-c3ccc4[nH]ncc4c3)c2n1,0
COc1cc2c(cc1CC(C)(C)O)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2,0
Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1,0
CC[C@@H](CO)Nc1ccnc(Nc2cccc(NC(=O)C(C)C)c2)n1,0
CC[C@@H](CO)Nc1nc(Nc2cccc(NC(=O)C(C)(C)C)c2)ncc1F,0
COc1cccc(-c2cc3ncnc(SCC(=O)O)c3s2)c1,0
Cc1cccc(-c2nc(Nc3ccc4ncoc4c3)c3ccccc3n2)n1,0
CCc1c(-c2nonc2N)nc2c(C#Cc3ccccc3)ccc(N3C[C@H](O)[C@@H](O)C3)n12,0
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3C)nc1-2,0
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C3CC3)c2)n1,0
