st_smiles,bin
c1csc(-c2cnc3sc(NCC4CCOCC4)nn23)c1,0
CC(Oc1cccc(Cl)c1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,0
CC(C)(C)OC(=O)N1CCN(c2nccc(-c3ccc(-c4ccc(Cl)cc4)s3)n2)CC1,0
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0
O=C(NCc1nnc2n1CCCCC2)c1ccc(-c2ccc(F)cc2)o1,0
COc1ccc(-c2cc(NC(=O)c3ccc(F)cc3Cl)ccc2OC)cc1,0
O=C(NCc1ccoc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccc(Cl)s1,0
CCc1nc2ccccc2n1CC(O)COc1cc(C)ccc1Cl,0
N#Cc1nc(-c2ccccc2)oc1S(=O)(=O)c1ccc(Cl)cc1,0
COc1cccn2c(C(=O)N3CCCCC3)c(C(F)(F)F)nc12,0
COc1cccc2c(C)nc(N=C(N)N)nc12,0
Clc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,0
Cc1nn2c(=O)c3c([nH]c2c1-c1ccc(Cl)cc1)CCCC3,0
CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,0
O=C(c1[nH]nc2c1CCCC2)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,0
c1coc(CNc2nc(N3CCCCC3)nc3ccccc23)c1,1
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(C(F)(F)F)c1,0
CCc1c(C)nc(-n2nc(C)cc2NC(=O)c2ccccc2SC)[nH]c1=O,1
O=C1N(Cc2cc3ccccc3s2)CC2CN(Cc3ccccc3)CCN12,0
CC(C)(C)n1nc(-c2ccccc2)c2c(N)ncnc21,0
CN1CCN(c2cc(-c3ccc(F)cc3)nc(-c3ccncc3)n2)CC1,0
COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
N#Cc1ccc(-c2ccc(OCC(N)=O)cc2)cc1,0
O=C(NC1=NCCS1)c1sc2cc(F)ccc2c1Cl,0
Cc1ccc2nc(Cl)c(CNCc3cccs3)cc2c1,0
